RQI_R_W,2020-01-17,0.15,0.15,0.1,0.14,121168.0,0.0,1.0,0.15,0.15,0.1,0.14,121168.0
RRBI,2021-10-22,51.75,52.25,51.75,52.16,4652.0,0.0,1.0,51.75,52.25,51.75,52.16,4652.0
RRC,2021-10-22,23.88,24.69,23.875,24.65,4346892.0,0.0,1.0,23.88,24.69,23.875,24.65,4346892.0
RRD,2021-10-22,6.435,6.5499,6.4,6.5,645496.0,0.0,1.0,6.435,6.5499,6.4,6.5,645496.0
RRD_W,2016-09-30,25.4,25.4,23.14,24.39,10311.0,0.0,1.0,25.4,25.4,23.14,24.39,10311.0
RRF,2017-08-09,40.35,40.35,40.35,40.35,141.0,0.0,1.0,40.35,40.35,40.35,40.35,141.0
RRGB,2021-10-22,20.21,20.74,19.83,20.67,245729.0,0.0,1.0,20.21,20.74,19.83,20.67,245729.0
RRM,2016-07-05,13.0501,13.1,13.05,13.05,8288.0,0.0,1.0,13.0501,13.1,13.05,13.05,8288.0
RRMS,2016-09-29,27.37,27.76,26.88,27.16,390023.0,0.0,1.0,27.37,27.76,26.88,27.16,390023.0
RRR,2021-10-22,57.11,57.11,56.0,56.72,256151.0,0.0,1.0,57.11,57.11,56.0,56.72,256151.0
RRTS,2020-05-14,2.0,2.07,1.95,2.07,2982.0,0.0,1.0,2.0,2.07,1.95,2.07,2982.0
RRTS_R,2019-02-15,0.0007,0.01,0.0001,0.0001,1596114.0,0.0,1.0,0.0007,0.01,0.0001,0.0001,1596114.0
RRX,2021-10-22,150.62,150.835,148.48,150.25,753936.0,0.0,1.0,150.62,150.835,148.48,150.25,753936.0
RS,2021-10-22,149.6,150.8244,148.95,149.29,210890.0,0.0,1.0,149.6,150.8244,148.95,149.29,210890.0
RSE,2016-07-05,18.26,18.27,18.24,18.27,1320611.0,0.0,1.0,18.26,18.27,18.24,18.27,1320611.0
RSF,2021-10-22,19.85,19.85,19.6176,19.62,14268.0,0.0,1.0,19.85,19.85,19.6176,19.62,14268.0
RSG,2021-10-22,131.47,133.38,131.24,133.27,682939.0,0.0,1.0,131.47,133.38,131.24,133.27,682939.0
RSH,2015-02-02,0.24,0.2499,0.22,0.2402,7291455.0,0.0,1.0,0.24,0.2499,0.22,0.2402,7291455.0
RSI,2021-10-22,20.92,21.21,20.38,20.8,783659.0,0.0,1.0,20.92,21.21,20.38,20.8,783659.0
RSI_WS,2021-03-23,6.76,6.81,5.16,6.04,116824.0,0.0,1.0,6.76,6.81,5.16,6.04,116824.0
RSKD,2021-10-22,19.55,19.7626,18.6,18.74,437610.0,0.0,1.0,19.55,19.7626,18.6,18.74,437610.0
RSLS,2021-10-22,2.89,2.89,2.73,2.76,1526432.0,0.0,1.0,2.89,2.89,2.73,2.76,1526432.0
RSLSD,2018-12-28,0.2797,0.28,0.2034,0.2597,2288647.0,0.0,1.0,0.2797,0.28,0.2034,0.2597,2288647.0
RSO,2018-05-25,9.92,9.98,9.91,9.98,111549.0,0.0,1.0,9.92,9.98,9.91,9.98,111549.0
RSO_P_A,2017-12-18,25.15,25.2077,25.1,25.1,13922.0,0.0,1.0,25.15,25.2077,25.1,25.1,13922.0
RSO_P_A_CL,2018-01-30,25.01,25.01,25.0088,25.0088,259.0,0.0,1.0,25.01,25.01,25.0088,25.0088,259.0
RSO_P_B,2018-02-21,24.6251,24.651,24.45,24.6,18748.0,0.0,1.0,24.6251,24.651,24.45,24.6,18748.0
RSO_P_B_CL,2018-03-23,25.3,25.3,25.3,25.3,15649.0,0.0,1.0,25.3,25.3,25.3,25.3,15649.0
RSO_P_C,2018-05-25,25.96,25.96,25.96,25.96,407.0,0.0,1.0,25.96,25.96,25.96,25.96,407.0
RSP,2021-10-22,158.25,159.04,157.8,158.51,1547490.0,0.0,1.0,158.25,159.04,157.8,158.51,1547490.0
RSPP,2018-07-18,48.01,48.19,46.75,47.83,6685022.0,0.0,1.0,48.01,48.19,46.75,47.83,6685022.0
RSPY,2021-10-22,24.97,25.04,24.97,25.0389,1578.0,0.0,1.0,24.97,25.04,24.97,25.0389,1578.0
RSSS,2021-10-22,2.64,2.7,2.64,2.7,21805.0,0.0,1.0,2.64,2.7,2.64,2.7,21805.0
RST,2020-10-14,29.99,30.01,29.98,29.99,189724.0,0.0,1.0,29.99,30.01,29.98,29.99,189724.0
RSTI,2016-11-07,32.5,32.55,32.45,32.55,232133.0,0.0,1.0,32.5,32.55,32.45,32.55,232133.0
RSVA,2021-07-14,21.3,21.655,20.1,20.36,138319.0,0.0,1.0,21.3,21.655,20.1,20.36,138319.0
RSVAU,2021-07-14,27.66,27.66,24.18,24.22,17064.0,0.0,1.0,27.66,27.66,24.18,24.22,17064.0
RSVAW,2021-07-14,9.92,9.92,8.13,8.13,35218.0,0.0,1.0,9.92,9.92,8.13,8.13,35218.0
RSVR,2021-10-22,8.83,8.895,8.7,8.76,35107.0,0.0,1.0,8.83,8.895,8.7,8.76,35107.0
RSVRW,2021-10-22,1.83,2.02,1.83,1.94,961.0,0.0,1.0,1.83,2.02,1.83,1.94,961.0
RSX,2019-12-11,24.77,25.06,24.74,25.03,4082788.0,0.0,1.0,24.77,25.06,24.74,25.03,4082788.0
RSXJ,2019-12-11,36.3191,36.6699,36.3191,36.5777,1029.0,0.0,1.0,36.3191,36.6699,36.3191,36.5777,1029.0
RSYS,2018-12-11,1.72,1.72,1.7,1.72,599246.0,0.0,1.0,1.72,1.72,1.7,1.72,599246.0
RT,2017-12-21,2.4,2.41,2.39,2.4,3364527.0,0.0,1.0,2.4,2.41,2.39,2.4,3364527.0
RTAI,2020-10-21,25.03,25.04,25.0243,25.0243,69408.0,0.0,1.0,25.03,25.04,25.0243,25.0243,69408.0
RTEC,2019-10-25,28.59,29.43,28.3,28.5,1608830.0,0.0,1.0,28.59,29.43,28.3,28.5,1608830.0
RTGN,2015-06-15,4.43,5.13,4.29,5.06,593649.0,0.0,1.0,4.43,5.13,4.29,5.06,593649.0
RTH,2021-10-22,185.45,185.45,184.718,185.31,4686.0,0.0,1.0,185.45,185.45,184.718,185.31,4686.0
RTI,2015-07-22,28.73,28.78,28.18,28.26,9448601.0,0.0,1.0,28.73,28.78,28.18,28.26,9448601.0
RTIX,2020-07-22,3.26,3.3002,3.12,3.14,633936.0,0.0,1.0,3.26,3.3002,3.12,3.14,633936.0
RTK,2017-10-13,0.21,0.214,0.1981,0.2,2020653.0,0.0,1.0,0.21,0.214,0.1981,0.2,2020653.0
RTKH,2017-10-16,0.1989,0.1989,0.13,0.165,954801.0,0.0,1.0,0.1989,0.1989,0.13,0.165,954801.0
RTL,2020-05-21,14.7298,14.7298,14.7298,14.7298,63.0,0.0,1.0,14.7298,14.7298,14.7298,14.7298,63.0
RTLAF,2018-03-19,209.9,209.9,209.9,209.9,100.0,0.0,1.0,209.9,209.9,209.9,209.9,100.0
RTLR,2021-10-22,12.75,12.91,12.13,12.24,253830.0,0.0,1.0,12.75,12.91,12.13,12.24,253830.0
RTL_,2014-10-14,39.21,39.3599,39.17,39.3599,6058.0,0.0,1.0,39.21,39.3599,39.17,39.3599,6058.0
RTM,2021-10-22,171.03,172.5081,170.4251,170.4251,4023.0,0.0,1.0,171.03,172.5081,170.4251,170.4251,4023.0
RTN,2020-04-03,116.96,116.96,116.96,116.96,2307.0,0.0,1.0,116.96,116.96,116.96,116.96,2307.0
RTNB,2017-11-14,0.3039,0.4897,0.28,0.3351,3362864.0,0.0,1.0,0.3039,0.4897,0.28,0.3351,3362864.0
RTP,2021-08-10,10.2,10.34,10.02,10.03,1496092.0,0.0,1.0,10.2,10.34,10.02,10.03,1496092.0
RTPY,2021-10-22,9.99,9.99,9.97,9.97,730117.0,0.0,1.0,9.99,9.99,9.97,9.97,730117.0
RTPYU,2021-10-22,10.19,10.1976,10.17,10.18,25986.0,0.0,1.0,10.19,10.1976,10.17,10.18,25986.0
RTPYW,2021-10-22,1.78,1.8499,1.69,1.7,40313.0,0.0,1.0,1.78,1.8499,1.69,1.7,40313.0
RTPZ,2021-08-02,9.73,9.8,9.66,9.79,58627.0,0.0,1.0,9.73,9.8,9.66,9.79,58627.0
RTPZ_U,2021-07-30,10.05,10.05,9.92,9.92,1213.0,0.0,1.0,10.05,10.05,9.92,9.92,1213.0
RTPZ_WS,2021-08-02,1.655,1.655,1.59,1.5901,24124.0,0.0,1.0,1.655,1.655,1.59,1.5901,24124.0
RTP_U,2021-08-09,10.1,11.02,10.1,10.9482,29452.0,0.0,1.0,10.1,11.02,10.1,10.9482,29452.0
RTP_WS,2021-08-10,1.8,1.9,1.65,1.9,60536.0,0.0,1.0,1.8,1.9,1.65,1.9,60536.0
RTR,2017-03-09,33.81,33.81,33.7201,33.73,2203.0,0.0,1.0,33.81,33.81,33.7201,33.73,2203.0
RTRX,2020-11-18,24.57,24.74,24.04,24.25,378991.0,0.0,1.0,24.57,24.74,24.04,24.25,378991.0
RTTR,2020-05-22,0.46,0.5399,0.4401,0.448,17888966.0,0.0,1.0,0.46,0.5399,0.4401,0.448,17888966.0
RTW,2020-07-06,0.2566,0.265,0.2352,0.2534,5191349.0,0.0,1.0,0.2566,0.265,0.2352,0.2534,5191349.0
RTX,2021-10-22,91.67,92.32,91.18,91.86,4160766.0,0.0,1.0,91.67,92.32,91.18,91.86,4160766.0
RUBI,2020-06-30,6.83,6.83,6.52,6.67,2608117.0,0.0,1.0,6.83,6.83,6.52,6.67,2608117.0
RUBY,2021-10-22,16.19,16.26,15.81,16.22,227820.0,0.0,1.0,16.19,16.26,15.81,16.22,227820.0
RUDR,2014-09-24,48.3408,48.3408,48.3408,48.3408,0.0,0.659155,1.0,48.3408,48.3408,48.3408,48.3408,0.0
RUFF,2021-10-22,25.37,25.4394,25.35,25.4394,26827.0,0.0,1.0,25.37,25.4394,25.35,25.4394,26827.0
RUHN,2021-04-19,3.39,3.4,3.37,3.4,484168.0,0.0,1.0,3.39,3.4,3.37,3.4,484168.0
RUK,2015-07-01,16.47,16.64,16.44,16.61,141709.0,0.0,1.0,16.47,16.64,16.44,16.61,141709.0
RUN,2021-10-22,52.66,52.9,50.79,51.69,3570708.0,0.0,1.0,52.66,52.9,50.79,51.69,3570708.0
RUSHA,2021-10-22,50.84,52.86,49.91,52.7,374213.0,0.0,1.0,50.84,52.86,49.91,52.7,374213.0
RUSHB,2021-10-22,51.58,53.39,51.0,53.39,8629.0,0.0,1.0,51.58,53.39,51.0,53.39,8629.0
RUSL,2021-10-22,37.73,37.83,36.96,37.06,21778.0,0.0,1.0,37.73,37.83,36.96,37.06,21778.0
RUSS,2020-03-27,9.13,9.43,8.75,9.09,540592.0,0.0,1.0,9.13,9.43,8.75,9.09,540592.0
RUTH,2021-10-22,19.02,19.35,18.82,19.22,237211.0,0.0,1.0,19.02,19.35,18.82,19.22,237211.0
RVAC,2021-10-22,9.69,9.69,9.69,9.69,78.0,0.0,1.0,9.69,9.69,9.69,9.69,78.0
RVACU,2021-10-22,9.92,9.92,9.92,9.92,1.0,0.0,1.0,9.92,9.92,9.92,9.92,1.0
RVACW,2021-10-21,0.5,0.6,0.4893,0.503,21646.0,0.0,1.0,0.5,0.6,0.4893,0.503,21646.0
RVBD,2015-04-24,20.995,21.0,20.98,20.99,12113592.0,0.0,1.0,20.995,21.0,20.98,20.99,12113592.0
RVEN,2019-11-01,5.1211,5.1211,5.12,5.12,30827.0,0.0,1.0,5.1211,5.1211,5.12,5.12,30827.0
RVI,2021-10-22,27.15,27.22,26.97,27.05,143345.0,0.0,1.0,27.15,27.22,26.97,27.05,143345.0
RVI_W,2018-06-29,31.44,31.5,30.53,31.25,59680.0,0.0,1.0,31.44,31.5,30.53,31.25,59680.0
RVLT,2019-10-11,0.2,0.3499,0.18,0.3097,2471029.0,0.0,1.0,0.2,0.3499,0.18,0.3097,2471029.0
RVLV,2021-10-22,74.86,74.86,69.52,70.18,807673.0,0.0,1.0,74.86,74.86,69.52,70.18,807673.0
RVM,2015-06-15,0.4508,0.4982,0.4508,0.4679,141720.0,0.0,1.0,0.4508,0.4982,0.4508,0.4679,141720.0
RVMD,2021-10-22,27.39,27.39,26.39,27.3,453315.0,0.0,1.0,27.39,27.39,26.39,27.3,453315.0
RVNC,2021-10-22,15.74,15.84,15.205,15.44,1074999.0,0.0,1.0,15.74,15.84,15.205,15.44,1074999.0
RVNU,2021-10-22,28.92,28.92,28.81,28.855,10645.0,0.0,1.0,28.92,28.92,28.81,28.855,10645.0
RVP,2021-10-22,9.97,10.17,9.8,10.11,137028.0,0.0,1.0,9.97,10.17,9.8,10.11,137028.0
RVPH,2021-10-22,3.5,3.61,3.48,3.52,26582.0,0.0,1.0,3.5,3.61,3.48,3.52,26582.0
RVPHW,2021-10-22,0.36,0.388,0.3506,0.3524,9739.0,0.0,1.0,0.36,0.388,0.3506,0.3524,9739.0
RVSB,2021-10-22,7.44,7.52,7.44,7.5,25540.0,0.0,1.0,7.44,7.52,7.44,7.5,25540.0
RVT,2021-10-22,18.96,19.0709,18.85,18.91,80223.0,0.0,1.0,18.96,19.0709,18.85,18.91,80223.0
RWAY,2021-10-22,12.51,13.0,12.51,12.53,627565.0,0.0,1.0,12.51,13.0,12.51,12.53,627565.0
RWC,2018-06-04,3.8597,3.871,3.65,3.65,7819.0,0.0,1.0,3.8597,3.871,3.65,3.65,7819.0
RWCD,2020-09-25,76.0,77.0988,75.96,77.0988,1403.0,0.0,1.0,76.0,77.0988,75.96,77.0988,1403.0
RWDC,2020-09-25,46.86,47.0183,46.84,47.0183,856.0,0.0,1.0,46.86,47.0183,46.84,47.0183,856.0
RWDE,2020-09-25,51.5,51.6804,51.5,51.6804,420.0,0.0,1.0,51.5,51.6804,51.5,51.6804,420.0
RWED,2020-09-25,51.33,51.8804,51.33,51.8804,749.0,0.0,1.0,51.33,51.8804,51.33,51.8804,749.0
RWG,2016-01-28,39.05,39.05,38.87,38.88,1965.0,0.0,1.0,39.05,39.05,38.87,38.88,1965.0
RWGE,2019-12-13,10.35,10.36,10.35,10.3575,4400.0,0.0,1.0,10.35,10.36,10.35,10.3575,4400.0
RWGE_U,2019-12-13,10.34,10.34,10.27,10.27,4937.0,0.0,1.0,10.34,10.34,10.27,10.27,4937.0
RWGE_WS,2019-12-13,0.0004,0.0011,0.0002,0.0009,122307.0,0.0,1.0,0.0004,0.0011,0.0002,0.0009,122307.0
RWGV,2021-10-22,124.35,124.35,124.35,124.35,343.0,0.0,1.0,124.35,124.35,124.35,124.35,343.0
RWIU,2020-09-25,47.8008,47.8008,47.8008,47.8008,3.0,0.0,1.0,47.8008,47.8008,47.8008,47.8008,3.0
RWJ,2021-10-22,122.37,122.6,121.34,121.98,28862.0,0.0,1.0,122.37,122.6,121.34,121.98,28862.0
RWK,2021-10-22,92.535,92.7999,92.0353,92.2825,26219.0,0.0,1.0,92.535,92.7999,92.0353,92.2825,26219.0
RWL,2021-10-22,76.99,77.13,76.69,76.9955,18541.0,0.0,1.0,76.99,77.13,76.69,76.9955,18541.0
RWLK,2021-10-22,1.34,1.355,1.26,1.3,4011105.0,0.0,1.0,1.34,1.355,1.26,1.3,4011105.0
RWLS,2020-09-25,69.91,70.8067,69.91,70.8067,1250.0,0.0,1.0,69.91,70.8067,69.91,70.8067,1250.0
RWM,2021-10-22,20.71,20.91,20.6739,20.76,900327.0,0.0,1.0,20.71,20.91,20.6739,20.76,900327.0
RWO,2021-10-22,54.19,54.47,54.19,54.2,51330.0,0.0,1.0,54.19,54.47,54.19,54.2,51330.0
RWR,2021-10-22,113.83,114.375,113.595,113.72,44064.0,0.0,1.0,113.83,114.375,113.595,113.72,44064.0
RWSL,2020-09-25,44.94,45.2714,44.87,45.2714,2176.0,0.0,1.0,44.94,45.2714,44.87,45.2714,2176.0
RWT,2021-10-22,14.04,14.04,13.9,13.9,559171.0,0.0,1.0,14.04,14.04,13.9,13.9,559171.0
RWUI,2020-09-25,67.7,68.7559,67.7,68.7559,216.0,0.0,1.0,67.7,68.7559,67.7,68.7559,216.0
RWV,2016-12-15,47.9,47.94,47.83,47.83,993.0,0.0,1.0,47.9,47.94,47.83,47.83,993.0
RWVG,2021-10-22,59.6238,59.6238,59.52,59.52,294.0,0.0,1.0,59.6238,59.6238,59.52,59.52,294.0
RWW,2020-02-14,71.01,71.01,70.78,71.0028,33207.0,0.0,1.0,71.01,71.01,70.78,71.0028,33207.0
RWX,2021-10-22,36.66,36.82,36.6178,36.75,75053.0,0.0,1.0,36.66,36.82,36.6178,36.75,75053.0
RWXL,2016-08-15,33.52,33.52,33.52,33.52,328.0,0.0,1.0,33.52,33.52,33.52,33.52,328.0
RXD,2021-10-22,13.45,13.45,13.3699,13.3699,731.0,0.0,1.0,13.45,13.45,13.3699,13.3699,731.0
RXDX,2021-10-22,26.17,26.3,25.6629,26.03,25433.0,0.0,1.0,26.17,26.3,25.6629,26.03,25433.0
RXDX_,2018-02-08,26.95,26.95,26.95,26.95,751055.0,0.0,1.0,26.95,26.95,26.95,26.95,751055.0
RXI,2021-10-22,175.58,176.0,175.58,175.99,1436.0,0.0,1.0,175.58,176.0,175.58,175.99,1436.0
RXII,2018-11-16,0.33,0.332,0.32,0.3302,461184.0,0.0,1.0,0.33,0.332,0.32,0.3302,461184.0
RXIIW,2018-11-16,0.0511,0.1,0.051,0.056,15000.0,0.0,1.0,0.0511,0.1,0.051,0.056,15000.0
RXL,2021-10-22,100.35,100.75,99.67,100.71,25500.0,0.0,1.0,100.35,100.75,99.67,100.71,25500.0
RXN,2021-10-04,64.27,65.53,64.115,64.95,1314095.0,0.0,1.0,64.27,65.53,64.115,64.95,1314095.0
RXN_P_A,2019-11-14,60.31,60.43,59.1,59.6,983534.0,0.0,1.0,60.31,60.43,59.1,59.6,983534.0
RXN_W,2021-10-04,33.05,33.1,30.0,32.9,27828.0,0.0,1.0,33.05,33.1,30.0,32.9,27828.0
RXRA,2021-10-22,9.73,9.73,9.73,9.73,5905.0,0.0,1.0,9.73,9.73,9.73,9.73,5905.0
RXRAU,2021-10-22,9.9,9.9,9.9,9.9,107.0,0.0,1.0,9.9,9.9,9.9,9.9,107.0
RXRAW,2021-10-22,0.7799,0.7799,0.7799,0.7799,30.0,0.0,1.0,0.7799,0.7799,0.7799,0.7799,30.0
RXRX,2021-10-22,18.15,18.15,16.5,17.77,1269792.0,0.0,1.0,18.15,18.15,16.5,17.77,1269792.0
RXST,2021-10-22,12.23,12.34,11.51,11.73,18683.0,0.0,1.0,12.23,12.34,11.51,11.73,18683.0
RXT,2021-10-22,14.6,14.94,14.52,14.64,487618.0,0.0,1.0,14.6,14.94,14.52,14.64,487618.0
RY,2021-10-22,107.31,108.09,107.21,107.75,931575.0,0.0,1.0,107.31,108.09,107.21,107.75,931575.0
RYAAY,2021-10-22,108.01,109.0,108.01,108.41,110259.0,0.0,1.0,108.01,109.0,108.01,108.41,110259.0
RYAM,2021-10-22,7.61,7.69,7.38,7.43,265832.0,0.0,1.0,7.61,7.69,7.38,7.43,265832.0
RYAM_P_A,2019-08-14,22.6501,22.75,21.0,21.4,7354.0,0.0,1.0,22.6501,22.75,21.0,21.4,7354.0
RYAN,2021-10-22,36.32,37.09,35.73,36.6,443668.0,0.0,1.0,36.32,37.09,35.73,36.6,443668.0
RYB,2021-10-22,2.74,2.8,2.74,2.8,4907.0,0.0,1.0,2.74,2.8,2.74,2.8,4907.0
RYCE,2020-08-17,6.81,7.02,6.718,7.02,12163.0,0.0,1.0,6.81,7.02,6.718,7.02,12163.0
RYE,2021-10-22,50.65,50.97,50.07,50.95,138572.0,0.0,1.0,50.65,50.97,50.07,50.95,138572.0
RYF,2021-10-22,66.06,66.62,66.01,66.59,50488.0,0.0,1.0,66.06,66.62,66.01,66.59,50488.0
RYH,2021-10-22,305.65,306.2541,304.64,306.2541,5478.0,0.0,1.0,305.65,306.2541,304.64,306.2541,5478.0
RYI,2021-10-22,24.61,25.11,24.09,25.06,143774.0,0.0,1.0,24.61,25.11,24.09,25.06,143774.0
RYJ,2021-10-22,63.5112,63.5112,63.3681,63.43,1784.0,0.0,1.0,63.5112,63.5112,63.3681,63.43,1784.0
RYL,2015-09-30,40.99,41.24,39.7,40.83,1554163.0,0.0,1.0,40.99,41.24,39.7,40.83,1554163.0
RYN,2021-10-22,37.11,38.49,37.11,38.36,526120.0,0.0,1.0,37.11,38.49,37.11,38.36,526120.0
RYT,2021-10-22,304.45,306.83,303.2,304.25,14741.0,0.0,1.0,304.45,306.83,303.2,304.25,14741.0
RYTM,2021-10-22,10.98,11.03,10.7,10.98,222351.0,0.0,1.0,10.98,11.03,10.7,10.98,222351.0
RYU,2021-10-22,107.1,107.44,106.975,107.2836,7671.0,0.0,1.0,107.1,107.44,106.975,107.2836,7671.0
RYZZ,2020-05-28,21.3358,21.3358,21.3358,21.3358,0.0,0.0,1.0,21.3358,21.3358,21.3358,21.3358,0.0
RY_P_S,2017-08-22,25.24,25.4,25.23,25.2689,7556.0,0.0,1.0,25.24,25.4,25.23,25.2689,7556.0
RY_P_S_CL,2017-11-10,25.0,25.0,24.99,24.99,1334.0,0.0,1.0,25.0,25.0,24.99,24.99,1334.0
RY_P_T,2021-10-22,28.54,28.54,28.54,28.54,165.0,0.0,1.0,28.54,28.54,28.54,28.54,165.0
RY_W,2015-11-05,58.23,58.38,57.87,57.87,1102.0,0.0,1.0,58.23,58.38,57.87,57.87,1102.0
RZA,2021-10-22,26.48,26.4999,26.38,26.41,11949.0,0.0,1.0,26.48,26.4999,26.38,26.41,11949.0
RZB,2021-10-22,28.61,28.6476,28.565,28.58,12596.0,0.0,1.0,28.61,28.6476,28.565,28.58,12596.0
RZG,2021-10-22,165.7,165.7,165.198,165.198,527.0,0.0,1.0,165.7,165.7,165.198,165.198,527.0
RZLT,2021-10-22,6.5,6.6,6.36,6.5,72358.0,0.0,1.0,6.5,6.6,6.36,6.5,72358.0
RZV,2021-10-22,98.42,98.65,97.481,98.2,10633.0,0.0,1.0,98.42,98.65,97.481,98.2,10633.0
S,2021-10-22,66.13,66.27,63.01,63.79,980837.0,0.0,1.0,66.13,66.27,63.01,63.79,980837.0
SA,2021-10-22,18.21,18.5197,17.84,18.05,295303.0,0.0,1.0,18.21,18.5197,17.84,18.05,295303.0
SAA,2021-10-22,31.96,31.96,31.9389,31.9389,381.0,0.0,1.0,31.96,31.96,31.9389,31.9389,381.0
SAAS,2016-11-11,13.97,13.99,13.965,13.99,379658.0,0.0,1.0,13.97,13.99,13.965,13.99,379658.0
SAB,2020-01-08,25.626,25.626,25.62,25.62,3003.0,0.0,1.0,25.626,25.626,25.62,25.62,3003.0
SABR,2021-10-22,11.24,11.265,10.8,10.84,4347834.0,0.0,1.0,11.24,11.265,10.8,10.84,4347834.0
SABRP,2021-10-22,144.44,144.44,144.44,144.44,593.0,0.0,1.0,144.44,144.44,144.44,144.44,593.0
SAB_CL,2020-02-06,25.18,25.2,25.18,25.2,408.0,0.0,1.0,25.18,25.2,25.18,25.2,408.0
SACC,2021-10-22,25.3098,25.325,25.25,25.25,1910.0,0.0,1.0,25.3098,25.325,25.25,25.25,1910.0
SACH,2021-10-22,6.07,6.07,5.75,5.78,389301.0,0.12,1.0,6.07,6.07,5.75,5.78,389301.0
SACH_P_A,2021-10-22,25.85,25.85,25.8,25.8,693.0,0.0,1.0,25.85,25.85,25.8,25.8,693.0
SAEX,2020-06-16,1.87,1.87,1.65,1.65,159839.0,0.0,1.0,1.87,1.87,1.65,1.65,159839.0
SAEXQ,2020-06-16,1.87,1.87,1.65,1.65,159839.0,0.0,1.0,1.87,1.87,1.65,1.65,159839.0
SAF,2021-08-30,24.995,25.01,24.99,25.01,1389.0,0.0,1.0,24.995,25.01,24.99,25.01,1389.0
SAFE,2021-10-22,76.0,76.5,75.29,75.69,120627.0,0.0,1.0,76.0,76.5,75.29,75.69,120627.0
SAFM,2021-10-22,189.21,191.16,188.81,189.16,164583.0,0.0,1.0,189.21,191.16,188.81,189.16,164583.0
SAFT,2021-10-22,80.08,81.31,80.0,81.13,36400.0,0.0,1.0,80.08,81.31,80.0,81.13,36400.0
SAGE,2021-10-22,41.35,41.905,40.74,41.42,320782.0,0.0,1.0,41.35,41.905,40.74,41.42,320782.0
SAGG,2020-03-27,28.73,28.73,28.641,28.641,2977.0,0.0,1.0,28.73,28.73,28.641,28.641,2977.0
SAH,2021-10-22,52.85,53.23,51.45,52.03,307175.0,0.0,1.0,52.85,53.23,51.45,52.03,307175.0
SAIA,2021-10-22,268.41,273.66,268.41,271.81,157428.0,0.0,1.0,268.41,273.66,268.41,271.81,157428.0
SAIC,2021-10-22,91.2,92.41,91.17,91.86,162541.0,0.0,1.0,91.2,92.41,91.17,91.86,162541.0
SAII,2021-08-18,8.98,8.98,8.98,8.98,28.0,0.0,1.0,8.98,8.98,8.98,8.98,28.0
SAIIU,2021-08-13,10.16,10.16,10.16,10.16,7.0,0.0,1.0,10.16,10.16,10.16,10.16,7.0
SAIIW,2021-08-13,1.36,1.391,1.34,1.385,9479.0,0.0,1.0,1.36,1.391,1.34,1.385,9479.0
SAIL,2021-10-22,47.07,47.64,46.54,47.0,403052.0,0.0,1.0,47.07,47.64,46.54,47.0,403052.0
SAJA,2017-07-19,5.79,5.83,5.79,5.82,53335.0,0.0,1.0,5.79,5.83,5.79,5.82,53335.0
SAK,2021-10-21,26.06,26.095,26.06,26.08,2004.0,0.0,1.0,26.06,26.095,26.06,26.08,2004.0
SAL,2021-10-22,52.0,52.35,52.0,52.2,2485.0,0.0,1.0,52.0,52.35,52.0,52.2,2485.0
SALE,2017-05-22,11.55,11.6,11.55,11.575,325318.0,0.0,1.0,11.55,11.6,11.55,11.575,325318.0
SALM,2021-10-22,3.96,6.82,3.96,4.7,32809746.0,0.0,1.0,3.96,6.82,3.96,4.7,32809746.0
SALT,2021-02-05,19.56,20.09,18.87,20.03,188099.0,0.0,1.0,19.56,20.09,18.87,20.03,188099.0
SAM,2021-10-22,496.0,538.2,493.0529,525.64,960984.0,0.0,1.0,496.0,538.2,493.0529,525.64,960984.0
SAMA,2020-12-17,13.01,13.15,12.52,12.75,632678.0,0.0,1.0,13.01,13.15,12.52,12.75,632678.0
SAMAU,2021-10-22,9.96,9.96,9.9,9.92,143181.0,0.0,1.0,9.96,9.96,9.9,9.92,143181.0
SAMAW,2020-12-17,2.29,2.35,2.25,2.28,288555.0,0.0,1.0,2.29,2.35,2.25,2.28,288555.0
SAMG,2021-10-22,15.8,15.8647,15.36,15.8,26289.0,0.0,1.0,15.8,15.8647,15.36,15.8,26289.0
SAN,2021-10-22,3.86,3.91,3.83,3.87,2448739.0,0.0,1.0,3.86,3.91,3.83,3.87,2448739.0
SANA,2021-10-22,19.88,20.15,19.46,20.07,458916.0,0.0,1.0,19.88,20.15,19.46,20.07,458916.0
SANBU,2021-10-22,10.2,10.2,10.06,10.06,833473.0,0.0,1.0,10.2,10.2,10.06,10.06,833473.0
SAND,2021-10-22,6.65,6.815,6.45,6.5,1540677.0,0.0,1.0,6.65,6.815,6.45,6.5,1540677.0
SANM,2021-10-22,38.75,39.12,37.9,37.94,161048.0,0.0,1.0,38.75,39.12,37.9,37.94,161048.0
SANW,2021-10-22,3.35,3.38,3.15,3.19,148897.0,0.0,1.0,3.35,3.38,3.15,3.19,148897.0
SANWZ,2015-05-01,0.03,0.033,0.0003,0.0121,85439.0,0.0,1.0,0.03,0.033,0.0003,0.0121,85439.0
SAN_P_A,2018-04-27,25.67,25.67,25.36,25.4824,44480.0,0.0,1.0,25.67,25.67,25.36,25.4824,44480.0
SAN_P_A_CL,2018-05-18,25.0,25.0,24.99,25.0,1600.0,0.0,1.0,25.0,25.0,24.99,25.0,1600.0
SAN_P_B,2020-12-04,25.0,25.01,24.9973,25.01,5562.0,0.0,1.0,25.0,25.01,24.9973,25.01,5562.0
